com_content,com_likes,com_score,com_time,com_ver,com_weight
太好了，太好了，太好了，太好了，太好了。,10,5,2019-01-08 17:21:24,7.0.0,0
好吧浇灌奴役,3,3,2019-01-08 09:28:55,7.0.0,0
更新7.0太不舒服了，好像放大了，看着难受,13,1,2019-01-08 08:10:15,7.0.0,0
不敢升级了,3,1,2019-01-09 21:03:21,6.7.3,0
"忘记微信怎么办？
密码",7,1,2019-01-09 19:18:52,7.0.0,0
什么新版微信一颗星都不想给，明明我都不想更新居然强迫我更新，不更新还用不了，要不是我要看信息我就卸了它，到底有什么好的？不懂为什么要改成这个样子，一点都不好看，还很碍事。,6,1,2019-01-09 18:34:52,7.0.0,0
24313467668316767,4,5,2019-01-09 16:13:51,7.0.0,0
不喜欢，不好用,5,1,2019-01-09 16:09:00,7.0.0,0
新版颜色皮肤太白，很难看。钱包那找不到银行卡解绑？？？,7,2,2019-01-09 15:02:19,7.0.0,0
.满意非常满意,4,5,2019-01-09 12:46:44,7.0.0,0
作死的节奏,4,1,2019-01-09 12:37:15,7.0.0,0
新版本真恶心，怎么想的改成这样，脑子被门夹了,7,1,2019-01-09 11:52:54,7.0.0,0
"我正在加微信我不知道怎么打分因为刚刚加微信，所以不知道,很怪必须点红心。",6,4,2019-01-09 09:04:00,7.0.0,0
咋没有零颗星，丑到姥姥家去了。你们猜微信会改回来嘛？,13,1,2019-01-08 07:49:35,7.0.0,0
很好我每天都需要他,6,5,2019-01-10 19:43:37,,0
这个东西真好,4,5,2019-01-10 17:58:48,7.0.0,0
手机安装不了微信了，提升微信版本高，手机系统低。,18,1,2019-01-10 15:52:49,,0
为什么打不开呢？,8,2,2019-01-10 13:53:47,7.0.0,0
妈的，真的卡，绝对不是手机问题，用外国社交软件贼快，刷个微信朋友圈贼慢贼卡,10,3,2019-01-10 12:30:23,7.0.0,0
微信铃声怎么设置,13,5,2019-01-10 11:53:40,7.0.0,0
从昨晚开始公众号的文章用微信安卓版无法加载QQ浏览器X5内核，其余网站都正常，最好能及时解决,4,1,2019-01-10 07:45:08,7.0.0,0
给个赞,8,5,2019-01-10 03:59:19,7.0.0,0
哈哈哈还好还好,6,4,2019-01-10 01:10:38,7.0.0,0
遵守法律改正错误。,6,3,2019-01-08 02:40:48,7.0.0,0
不错,9,5,2019-01-07 19:34:20,6.6.5,0
123456789,5,4,2019-01-07 19:23:11,7.0.0,0
这个版本真心不好，连来信息的声音都无法设置,4,1,2019-01-07 19:21:38,7.0.0,0
这个新版本的语音设置怎么弄呀,3,3,2019-01-07 19:15:16,7.0.0,0
为什么我更新完之后，钱包里的钱都没了。,7,1,2019-01-07 19:01:31,7.0.0,0
我更新完后，我钱包的钱都没了。,3,1,2019-01-07 18:59:09,7.0.0,0
为什么更新后总是闪退,9,1,2019-01-07 14:45:07,7.0.0,0
好非常好，真的很好,6,5,2019-01-07 14:05:06,7.0.0,0
7.0版本千万别下载，谁用谁后悔，根本看不惯，视觉效果差到底了。,13,1,2019-01-07 13:15:30,,0
卸载 下了历史版本,10,5,2019-01-09 23:51:31,,0
没想到换了另外一部4G手机。微信还是有点卡。更新来更新去，只能更新到62.28M以前的那一部手机还可以更新到75.85M现在这一部4G手机。只能更新到62.28。还是这么卡。,6,2,2019-01-09 23:06:52,6.6.7,0
为什么登录\/注册不了？,13,1,2019-01-09 22:41:13,7.0.0,0
好好,6,5,2019-01-09 22:19:18,7.0.0,0
∮很满意,8,5,2019-01-09 22:14:12,7.0.0,0
一生快乐,7,5,2019-01-09 22:06:25,7.0.0,0
化腾兄，那么多钱，舍不得买点药吃吗？,7,1,2019-01-09 21:27:29,,0
不给注册，能不能改善-下，别人都注册微信号不给注册，还有更新马上赶上王者荣耀了，能不能弄小点，我就不用了，卸了,12,1,2019-01-07 07:33:17,5.1,0
这个版本好用吗？谁知道？,6,2,2019-01-07 05:26:05,6.6.7,0
十分,9,5,2019-01-06 23:43:53,7.0.0,0
新版微信太差:微信关闭(非退出微信、亦非关闭后台运行微信)微信运动再不进行计步!,11,1,2019-01-06 22:24:10,7.0.0,0
我今天不知道怎么着自己更新了，然后就进不去了，黑屏，他妈黑屏，又不敢卸载，里面好多信息，不能卸载,5,1,2019-01-06 21:42:05,7.0.0,0
千万别更新，就这样,9,1,2019-01-06 16:49:20,7.0.0,0
很差劲，没有之前的版本好，7.0不仅界面不好看，而且发的视频放不完或者卡顿，还不能新旧版切换，希望赶快更新加强。,8,2,2019-01-06 16:34:15,7.0.0,0
老是更新，下次更新弄小点，马上比王者荣耀还要大，不给注册，能不能改善一下，干脆卸了，不用了，反正没有钱，重新弄微信号不给注册，能不能改善一下啊，卸了，再见，更新好丑，再见,7,1,2019-01-06 16:30:27,6.5.7,0
老是更新，下次更新弄小点，马上比王者荣耀还要大，不给注册，能不能改善一下，干脆卸了，不用了，反正没有钱，重新弄微信号不给注册，能不能改善一下啊，卸了，再见，更新好丑,11,1,2019-01-06 16:20:05,6.5.7,0
千万别更新7.0我三星s7e无限20秒死亡时间，无限自动返回重启微信,9,1,2019-01-06 16:19:25,7.0.0,0
新版真垃圾,18,1,2019-01-05 22:02:25,7.0.0,0
一夜一不小心自动升级了！真塌马的后悔，微信界面很不习惯。而且越来越卡了！建议大家可以不要升级了。还就是6.7.3版本好用。,11,1,2019-01-05 21:03:28,7.0.0,0
新版切换画面不流畅，越更越差！,8,1,2019-01-05 20:32:37,7.0.0,0
今天手贱，更新版本7.0头像没有了，还直接上传不上，真的很想骂人,11,1,2019-01-05 18:45:49,7.0.0,0
我今天安装了新版微信，头像没有了，现在上传多次上传不上,10,4,2019-01-05 18:40:32,7.0.0,0
为什么微信加不了好友,6,3,2019-01-05 18:15:51,6.7.3,0
新版本差劲,14,1,2019-01-05 16:54:26,7.0.0,0
7.0这SB，太差了，老版本在哪里？,11,1,2019-01-05 16:23:05,,0
7.0版背景主题看着不舒服，总感觉怪怪的,7,2,2019-01-05 13:10:17,7.0.0,0
你个糟老头子坏的很，总是叫我更新,6,3,2019-01-05 12:45:24,6.7.3,0
后悔更新,8,1,2019-01-06 16:02:22,7.0.0,0
emmm,4,5,2019-01-06 13:33:27,7.0.0,0
号没被封，附近的人搜不到我，oppor17的手机，换了好几个微信登都这样，郁闷,8,5,2019-01-06 12:39:27,7.0.0,0
更新后不好用,6,3,2019-01-06 11:28:57,7.0.0,0
晚上偷偷给我更新，删掉重新下载过晚上又偷偷更新，很烦,10,1,2019-01-06 08:30:25,6.7.3,0
可以的话我一星都不给！新版本的设计就是脑残！一片惨白！,13,1,2019-01-06 01:03:20,7.0.0,0
不喜欢新版本,14,1,2019-01-06 00:52:05,7.0.0,0
喜欢版本的可以换回去，查看历史版本，然后下载，不过下载后消息记录全部没有了,9,5,2019-01-06 00:51:56,6.6.7,0
旧版本怎么下载,6,3,2019-01-05 22:51:17,7.0.0,0
下载旧版本就好了啊！我用新版本不好用我来重新下载旧版本，旧版本比新版本好用多了,14,1,2019-01-05 22:30:57,6.6.7,0
纯粹就是进来看看有多少人骂新版的。建议团队赶快弄一下吧，要么就改回旧版好了，省的老是被人吐槽。,9,1,2019-01-03 21:40:44,7.0.0,0
滚吧！,9,4,2019-01-03 21:32:27,7.0.0,0
微信确实是个，很好用的东东。,6,5,2019-01-03 19:50:52,7.0.0,0
保密系统做得非常好。,7,5,2019-01-03 19:00:32,6.7.3,0
新版本太low了…,5,1,2019-01-03 18:18:38,7.0.0,0
丑得一b,6,1,2019-01-03 17:54:53,7.0.0,0
气死我了 不能给历时版本么,9,1,2019-01-03 17:46:47,,0
很明显这是腾讯在短视频领域不行了，想利用微信来发展短视频用户,4,1,2019-01-03 17:40:57,6.7.3,0
怎么恢复老版本？太丑了，什么额外视频，垃圾功能,8,1,2019-01-03 17:40:55,7.0.0,0
还不如QQ功能多呢,7,3,2019-01-03 17:33:47,6.6.3,0
这界面疯了吧？！！！！！2000度近视吗框那么大？！点开了输入法，上面聊天信息就剩下两三行，你怎么不直接输入法全屏啊？！,7,1,2019-01-04 12:36:41,7.0.0,0
我要开通,3,2,2019-01-04 12:25:32,7.0.0,0
草泥马这版本垃圾不得了，不能换提示音 逼着我用不喜欢的声音 而且强制更新已经让我十分反感,7,1,2019-01-04 11:41:57,7.0.0,0
我为什么进不去,3,1,2019-01-04 10:30:37,7.0.0,0
"感觉这个助手很不好，测得手机型号都不能按照手机匹配软件版本
太差了！",4,1,2019-01-04 10:18:12,,0
感觉从一个聊天工具变成了软件，很不习惯,5,1,2019-01-04 10:00:28,7.0.0,0
能听到群众的呼声吗？？？是不是多刷点低星微信才肯改？？不见棺材不落泪的那种。怎么还3星半。冲啊。给你刷下来看你改不改回去,7,1,2019-01-04 09:49:09,6.6.7,0
去tnd，讨厌死了。干他爸丫的我不是无理骂人，是因为那我想回到原来的，这样的，全是白的，我不太喜欢，比较单调。!！！一星都不想评。,7,1,2019-01-04 09:35:47,7.0.0,0
不想要新版本，我想要6点几的,7,1,2019-01-04 09:24:52,7.0.0,0
垃圾界面，越来越差，还不如以前的好,7,1,2019-01-04 09:24:30,7.0.0,0
草泥马这版本垃圾不得了，不能换提示音 逼着我用不喜欢的声音 而且强制更新已经让我十分反感，妈的一星只能是被逼着给，不然评论发不出,17,1,2019-01-05 12:39:38,7.0.0,0
把7.0版本的设计者和审核者送去神经病医院治疗！,9,1,2019-01-05 12:28:10,7.0.0,0
请尽快设计新版把7.0替换掉，快，快，快，快，快！可能的话一分都不想给,10,1,2019-01-05 11:48:26,7.0.0,0
这个版本一塌糊涂，我的华为手机不能用,8,5,2019-01-05 11:25:18,,0
很好,4,5,2019-01-05 10:58:02,7.0.0,0
微信7.0.0版本有欺诈行为，版面什么都不喜欢，坑害网民。开发者我们全体网民控诉你,10,5,2019-01-05 10:24:20,,0
新版真垃圾，丑的一逼，还我老版本,15,1,2019-01-05 09:58:50,7.0.0,0
请问微信怎么分身？,12,4,2019-01-05 08:45:26,6.7.3,0
7.0版本设计者是吃翔长大的，要钉在中国it业的耻辱柱上,9,1,2019-01-05 08:21:29,7.0.0,0
我不喜欢个人资料有背景，有视频背景!我只想保留微信这么多年一直没变的东西，现在弄得跟qq有什么区别？,7,1,2019-01-05 08:17:43,7.0.0,0
怎么才能下没更新的版本啊，新版本太丑了。,7,1,2019-01-03 17:19:30,7.0.0,0
7.0版本是为了赶在元旦出新所以着急忙慌的赶出来的么？,6,1,2019-01-03 16:03:18,7.0.0,0
垃圾，真丑，还不如不更新,10,1,2019-01-03 15:31:29,7.0.0,0
新版本太丑了，要走QQ风格吗？？？设计师一天都是什么吃的，要走扣扣风格，还要微信干啥，直接刷扣扣好了。极度无语这7.0版本设计。,10,1,2019-01-03 15:30:42,6.7.3,0
越来越辣鸡了:),7,1,2019-01-03 15:10:35,7.0.0,0
更新真垃圾，没法恢复以前版本,10,1,2019-01-03 15:05:36,7.0.0,0
特意过来给个一星，不如不要更新，我想退回旧版都不行 垃圾垃圾垃圾,9,1,2019-01-03 14:24:42,7.0.0,0
特意过来给个一星，不如不要更新,7,1,2019-01-03 13:42:03,7.0.0,0
垃圾升级 极度差评 升级成什么破玩意了 上边条那么宽不说行距那么大,7,1,2019-01-03 13:12:33,7.0.0,0
我想知道我设置过一次微信怎么设置第二次？我需要修改微信号,2,5,2019-01-03 13:07:41,7.0.0,0
新版无法视频，怎么回事？？？有哪个大仙说一下,6,3,2019-01-04 08:39:15,7.0.0,0
"改回旧版本了，又自动更新了，垃圾。
无星还提交不了，差评",7,1,2019-01-04 08:33:43,7.0.0,0
别更,9,1,2019-01-04 07:32:56,7.0.0,0
都设置了更新需自己同意的设置，结果呢，不要脸的软件自己就给我的手机自动更新，能不能要点脸？你有什么权利给我的手机做主？找骂的替说好话的货趁早滚粗，那叫犯，贱，星星的一个渣渣都不想给,7,1,2019-01-04 05:53:22,7.0.0,0
为啥大家都说不好呢，我觉得蛮好的啊，风格变得简洁明了了，挺好看的啊,8,5,2019-01-03 23:54:17,7.0.0,0
哪位大神知道怎么改为旧版本？这个版本大垃圾了,10,1,2019-01-03 22:39:47,7.0.0,0
其他的丑  我就不说了可以接受    但是卡的一笔   接受不了,2,1,2019-01-03 22:32:43,7.0.0,0
我小微信,4,5,2019-01-03 22:07:58,7.0.0,0
不知是哪个开发设计师，改的这个7.0版本的微信，这个设计师的脑子被猪拱了，太他妈的丑了，可能长得也不咋的，所以设计出来的东西也丑,9,1,2019-01-03 21:44:18,,0
我微信点着反应慢。好烦人,3,1,2019-01-03 11:28:16,7.0.0,0
微信新版本不好用，还不如旧版本的呢,11,2,2019-01-03 11:12:04,7.0.0,0
乱七八糟地啥玩意儿布局还不如老旧版本,9,1,2019-01-03 10:46:15,7.0.0,0
新版微信锁红包不给人家看多少钱、在哪里弄？,2,3,2019-01-03 10:18:46,7.0.0,0
微信新软件页面很白很刺眼，太垃圾了，开发新软件的人是混饭吃的。,14,1,2019-01-03 09:33:17,7.0.0,0
微信新软件页面很白很顺眼，太垃圾了。,9,1,2019-01-03 09:27:21,7.0.0,0
微信难道跟微博一样走下坡路了吗？越更新越垃圾了！界面难看还经常卡死，纯粹是为了更新而更新！以前一个用QQ注册的微信号登录不了，提示的三种验证方式验证不了，也找不到一个活的人工客服！马化腾出来说句话！,8,1,2019-01-03 09:01:39,7.0.0,0
垃圾    奇丑无比      会不会审美    四不像     的新版本  还我   旧版微信,10,1,2019-01-03 08:28:00,7.0.0,0
为什么安装不了啊,3,1,2019-01-03 08:23:01,6.7.3,0
软件要奔200MB突进,9,5,2019-01-04 18:44:39,7.0.0,0
新版本真是太看不顺眼了，更新得这么差还是不要更新了，你们程序员负点责任好不好？真心一星都不想给,15,1,2019-01-04 18:33:08,7.0.0,0
|这个版本不好用，没有前边那个版本用的好，还是白版的，一星都不想给，给一星才能发出去,13,1,2019-01-04 17:54:21,7.0.0,0
界面就不说了，差就差点吧，那你功能总要好用吧，我晕，视频聊天一莫黑。,8,1,2019-01-04 17:00:57,,0
新版本丑死了，mmp,8,1,2019-01-04 16:18:40,7.0.0,0
下载的表情都没有了，还从新添加不了，真烦人,4,3,2019-01-04 15:35:05,7.0.0,0
更新了最新版本看着有些难受   强力推荐你们不要更新！,6,3,2019-01-04 15:09:36,7.0.0,0
"升级7.0以后完全打不开,只能用回旧版,请照顾手机不兼容的用户不要强制逼人升级好不好?",7,1,2019-01-04 13:43:24,6.6.6,0
新版微信丑爆了,12,1,2019-01-04 13:40:58,7.0.0,0
真不习惯全白,7,1,2019-01-04 12:56:11,7.0.0,0
我一点都不喜欢7.0，我只喜欢以前的版本，能不能退回去？？？？？？？？？？!!!!!!!!!,8,1,2019-01-05 08:10:26,7.0.0,0
去你大爷，早知道不升7.0了，现在搞得微信都没办法打开,6,1,2019-01-05 02:21:33,7.0.0,0
新微信语音通话总是自己无缘无故挂掉，还老是闪退,7,1,2019-01-05 00:31:44,7.0.0,0
华为安卓8.2系统，微信7.0，从录音机传录音文件，提示无效的音频路径。,2,3,2019-01-04 23:31:14,7.0.0,0
更新完，一个字丑。瞬间想卸载重装低版本的,5,1,2019-01-04 23:28:26,7.0.0,0
新版本有时会死机，不好,4,2,2019-01-04 21:57:59,7.0.0,0
我想换回6.9.3版本，新版本手机不支持，怎么换回去,7,1,2019-01-04 21:28:55,7.0.0,0
没升级成白板7.0的千万不要升级，丑爆，卡爆啊！,11,1,2019-01-04 20:48:46,7.0.0,0
微信7.0更新完之后启动界面还是月球呀,2,2,2019-01-04 20:25:45,7.0.0,0
哪个脑残把微信整成这样了，什么玩意啊！太反感了用着。,17,1,2019-01-04 19:02:41,7.0.0,0
更改银行卡时零钱通没有钱，但系统显示有钱，更改不了!咋解决,4,1,2019-01-02 13:13:49,7.0.0,0
差评，改回旧版，连时间都看不到，一片白,9,1,2019-01-02 13:13:43,7.0.0,0
微信删除后，重新安装微信，聊天记录都没了恢复不了，垃圾。,8,1,2019-01-02 12:56:46,7.0.0,0
刚刚更新完～～发现本来有15秒的视频变成了10秒的了,4,3,2019-01-02 12:25:27,7.0.0,0
罗长久,2,3,2019-01-02 11:58:27,7.0.0,0
真垃圾，提示音都设置不了,9,5,2019-01-02 11:22:12,,0
不给星评价越做越丑界面,8,1,2019-01-02 11:20:01,7.0.0,0
更新7.0后我觉得微信界面，变得更垃圾了，体验变差了，早点倒闭吧！,14,1,2019-01-02 09:56:07,7.0.0,0
更新7.0.0信息发不出，视频看不了，连QQ一起卡死,4,1,2019-01-02 09:18:56,7.0.0,0
新版本好丑，产品经理该换了！更新后，四不像！垃圾！,10,1,2019-01-02 08:16:47,7.0.0,0
更新后7.0.0键面颜色白色不好看   能调吗,10,1,2019-01-02 22:56:59,7.0.0,0
新版本不好看又卡,8,1,2019-01-02 22:52:02,7.0.0,0
有没有愿意就给我结婚做我的女朋友,6,5,2019-01-02 22:38:13,7.0.0,0
7.0界面真尼玛丑,10,5,2019-01-02 22:06:14,6.6.2,0
看见这么多人都在骂新版的，我就放心了,10,1,2019-01-02 21:46:53,7.0.0,0
界面真鸡巴丑，用的真不习惯，还原旧版本，,13,1,2019-01-02 21:23:51,7.0.0,0
我刚更新完，发现视频聊天的时候看不到我自己，只能看到对方，对方也看不到我。。。。。。啥情况啊？？？？,8,2,2019-01-02 21:23:00,7.0.0,0
更新后这是啥玩意啊？一点都不好，还没原先的好看呢，更新的工作人员是租来的吗，就这样子？太不好了，差评！！！,10,1,2019-01-02 21:04:47,7.0.0,0
新版本更新后，切换帐号卡着不动了,4,2,2019-01-02 20:43:03,7.0.0,0
什么破b玩意，果断卸载，安回原来版本，开发者是一个大粑粑,7,1,2019-01-02 20:21:20,7.0.0,0
为什么这本版太低了，不能用，不可以更新吗?,2,3,2019-01-02 20:16:38,6.5.13,0
微信真差，手机通讯录联系人无法全部导入，,3,1,2019-01-02 18:23:20,7.0.0,0
更新了新版本，常常出现闪退情况，有同样问题的吗？,6,3,2019-01-02 18:19:32,7.0.0,0
白来了白来了,3,1,2019-01-02 18:10:52,6.6.5,0
我的是最新版本的微信，为什么视频会黑屏呢,14,5,2019-01-02 17:22:08,7.0.0,0
手机微信图标没了，怎样复原。,12,5,2019-01-02 15:45:49,,0
新版本一点都不好。,13,1,2019-01-02 15:05:29,7.0.0,0
比较喜欢旧版本，新版本颜色很单一。,5,3,2019-01-02 14:21:36,7.0.0,0
讨厌7.0版,9,1,2019-01-02 14:10:49,,0
改回老版本用着就是舒服,8,4,2019-01-01 23:34:57,6.7.3,0
漂流瓶基本就是个摆设天不入不要了 新版本 没以前的好了 都是白色,4,1,2019-01-01 22:53:40,7.0.0,0
怎么用QQ登，还不如QQ呢，差评。,5,1,2019-01-01 22:16:07,7.0.0,0
怎么用QQ登,2,1,2019-01-01 22:13:50,7.0.0,0
还不错,3,4,2019-01-01 21:43:28,6.6.7,0
怎么安装不了微信,3,5,2019-01-01 21:41:39,6.6.7,0
我的不能指纹支付,4,5,2019-01-01 21:30:08,7.0.0,0
大家可以交个朋友吧,4,5,2019-01-01 21:29:43,6.7.3,0
信息看过还会显示在通知栏。。。什么版本更新,2,1,2019-01-01 20:28:25,7.0.0,0
新版本,3,1,2019-01-01 20:14:52,7.0.0,0
好了,3,5,2019-01-01 15:55:05,7.0.0,0
差评，不如以前   lj,4,1,2019-01-01 15:48:13,7.0.0,0
视频对方看不到我,6,4,2019-01-01 15:15:53,7.0.0,0
现在的微信真的很垃圾，不如不更新，第一颜色太亮，第二太难看了，第三它们可以盗取我们微信的资料！真垃圾！要求返回来以前的版本,9,1,2019-01-01 15:08:44,6.5.6,0
建议增加屏蔽群信息功能。群消息泛滥浪费流量和内存，不想接受只能退群。强烈要求增加群消息屏蔽功能！还有要求改微信号！,4,4,2019-01-01 14:43:02,7.0.0,0
版本更新之后太丑了,5,3,2019-01-01 14:36:56,7.0.0,0
更新还不如补上更！想降回去,5,3,2019-01-01 13:44:30,7.0.0,0
更新之后甚是垃圾。。。幸亏没更→_→,9,1,2019-01-01 13:30:48,7.0.0,0
。。。。。。,3,5,2019-01-01 12:45:22,7.0.0,0
为什么有密码，0个星。,2,1,2019-01-01 12:31:25,6.6.7,0
登录过期？几天。,4,4,2019-01-01 12:16:01,6.7.3,0
没更新，我相信已经更新的玩家们说的是真的。微信走下坡路了，开始傲慢了。,11,1,2019-01-01 11:40:57,6.6.7,0
要，旧版微信,9,1,2019-01-01 11:34:32,7.0.0,0
千万不要更新，更新后你会很后悔，如果你喜欢用微信照相的，你以后不能用了。每次打开微信拍摄键，会有提示给微信摄像头权限，我微信早已给了权限就是不能拍照。还有一点每次打开微信好似都要重新登录，否则收不了最新信息。重要事情说三遍：不能更新、不能更新、千万不能更新！,15,1,2019-01-01 11:11:48,7.0.0,0
更新后有点丑哦，有些不需要加粗的字体加粗显得非常糙，就是有点新鲜感而已，没有别的太好的感觉,6,2,2019-01-01 11:01:00,7.0.0,0
微信官方能暂时解封我的微信号吗？我的微信号：ooo3069493528，把我的微信零钱拿出来，我没有银行卡，所以提现不出来，又不会玩理财通，拜托了拜托了，今天是新的一年，祝你们微信官方元旦快乐,2,5,2019-01-01 10:57:38,6.7.3,0
为什么不能安装旧版、、、,8,5,2019-01-01 10:57:26,,0
升级后怎么调不了铃声了，在哪调都找不到，有明白的大咖吗，求助求助。（华为note10手机）,3,5,2019-01-01 10:51:43,7.0.0,0
在电脑登录是否能够设置输密码，这样方便,2,2,2019-01-01 09:31:13,7.0.0,0
这个新版真的让人无语，前端开发的都丧失审美了吗,7,4,2019-01-01 09:23:40,7.0.0,0
小垃圾。不卸载新版本还没法安装旧版本。,6,1,2019-01-02 08:14:05,7.0.0,0
差评 ，一点都不好用 搞得像QQ 一样，希望尽快变回原来的版本！,7,1,2019-01-02 07:30:07,7.0.0,0
请改成原来的吧!,9,1,2019-01-02 07:05:02,7.0.0,0
占内存太大,4,3,2019-01-02 04:41:33,7.0.0,0
那个软件开发组出的  连审美都没有了，微信更新7.0.0版本 后巨丑无比 越来越垃圾，赶紧改回旧版本，旧版本好用些。,10,2,2019-01-02 04:30:53,7.0.0,0
微信更新后巨丑无比，垃圾，要求更换旧版本，那个开发组更新微信的，好垃圾，微信越来越不好用,9,1,2019-01-02 04:21:05,7.0.0,0
微信更新后一点都不好用，还不改成旧版本，越更新越不好用，垃圾啊,7,1,2019-01-02 04:15:03,7.0.0,0
微信更新后真的  没有不更新额好,4,2,2019-01-02 04:11:54,7.0.0,0
谢谢,3,5,2019-01-02 00:32:52,7.0.0,0
我喜欢,3,5,2019-01-02 00:03:19,7.0.0,0
这个版本还不错。,3,4,2019-01-01 19:39:58,7.0.0,0
更新后太难看，白白的很别扭，用了两天，然后去百度下载了旧版本，还是旧版本好,9,2,2019-01-01 19:21:00,6.7.3,0
哪个脑残开发组更新的。一点不好用。真他么想卸载了。不用了，越搞越垃圾。,8,1,2019-01-01 19:10:05,7.0.0,0
◤，很好玩，玩角上的有吗，有的话伽我噢。,2,5,2019-01-01 19:00:46,7.0.0,0
其他我都能接受，就是这个字体，怎么这么大，最小的又太小，好好尴尬,2,3,2019-01-01 18:59:49,7.0.0,0
新版本巨丑无比！视觉效应体验极差！我得另寻他路了，用户体验实在是太差劲了,7,1,2019-01-01 18:59:26,7.0.0,0
微信已经成了我们生活必不可少的交流方式了，我觉得发明微信是个让我们骄傲的事情,3,5,2019-01-01 16:26:21,6.7.3,0
优质品牌，值得信赖。赞。。。,3,5,2019-01-01 16:24:59,7.0.0,0
新版还可以，就是这圆形图标太丑了，和大多数手机图标不搭配，希望换成正方形的图标,4,4,2019-01-01 16:14:32,7.0.0,0
终于7.0了,6,5,2018-12-31 18:11:16,7.0.0,0
为什么老卡呢,2,3,2018-12-31 17:25:03,7.0.0,0
没有老版本好看,5,1,2018-12-31 16:40:28,7.0.0,0
为什么我的手机，别人发的照片和视频，我看不了,4,4,2018-12-31 15:44:21,6.7.3,0
更新后一片白白的好丑哦..还没主题换...,6,3,2018-12-31 15:38:59,7.0.0,0
好产品，确实不错，非常满意，五星评分。,3,5,2018-12-31 15:16:27,7.0.0,0
新版白茫茫的一片，真别扭,3,2,2018-12-31 15:02:32,7.0.0,0
不错！8O分,2,5,2018-12-31 14:51:42,7.0.0,0
升级即是垃圾,12,1,2019-01-01 09:00:30,6.6.7,0
太特么的垃圾了，发个短视频朋友圈竟然发不了,9,1,2019-01-01 08:52:50,7.0.0,0
越升级体验越差，越升级使用越麻烦，上次升级还能从相册直接进入自己的朋友圈，现在从相册进也不行了。降过两次级，总是不小心点了升级，或者期待升级后带来好的体验，但升级后就后悔。,11,1,2019-01-01 08:27:53,7.0.0,0
登录用这个都特别方便o(*≧▽≦)ツ┏━┓拍桌狂笑,3,5,2019-01-01 07:34:34,7.0.0,0
刚刚更新的一般般！除了界面改版其他都可以接受（还有一点在360平台发布更新的时候为何还是老版本的文案，你们难道不知道这是虚假宣传吗？）,6,3,2019-01-01 07:31:02,7.0.0,0
改回原来的版本了，新版要瞎了，太难看,17,1,2019-01-01 01:44:52,6.7.3,0
更新后主题纯白，晃眼睛，好像还不知道怎么改，聊天背景可以改，主页面怎么改呀,8,1,2019-01-01 01:42:59,7.0.0,0
太差了，不如原来的好！,13,1,2018-12-31 23:59:47,7.0.0,0
"mate9刚升级微信7.0,切换每一个群变得卡，速度慢了，这点不如6.7",8,2,2018-12-31 23:18:42,7.0.0,0
吐槽：新版的微信也太丑了……这还是我熟知的微信吗……白不拉几的令人感到极度不适,7,3,2018-12-31 22:02:20,7.0.0,0
一颗星都不给，闪退，黑屏，登不起，一直解压数据。不得不说声MMP,6,1,2018-12-31 21:58:03,6.6.7,0
为什么升级后不能撤回消息了呢？,3,1,2018-12-31 21:56:11,7.0.0,0
微信为什么打不开了,3,3,2018-12-31 21:44:14,7.0.0,0
微信手机app都没有提示更新，所以最好再等等。,2,1,2018-12-31 21:35:36,6.7.3,0
你的微信用不起的原因是，给别人扛一下码。就得了？耶耶耶！,2,5,2018-12-31 21:00:11,6.7.3,0
7.0版本太卡，重回6.5.19版本,4,5,2018-12-31 20:51:47,6.5.19,0
从那里找老版本？,6,5,2018-12-31 20:07:32,7.0.0,0
朋友圈中的朋友名称都是加粗的，整个显得页面特别脏,2,2,2018-12-31 19:48:46,7.0.0,0
新版丑到爆炸，还睿智的公开你点赞或收藏过的文章甚至是刚拍的照片，侵犯隐私，微信的HR大概脑子被企鹅吃了？,9,1,2018-12-31 18:19:15,7.0.0,0
字大了很好用哦,2,5,2018-12-31 14:33:04,7.0.0,0
更新以后画面够难看，不如2018年12月31日前的版本好看了。,2,3,2018-12-31 14:08:57,7.0.0,0
新版本的微信零钱通存钱进去是不是有收益，是不是像支付宝余额宝那样有收益呢,2,4,2018-12-31 14:01:17,7.0.0,0
太好用了，不过就是用了很多月了，占内存太大了。,3,5,2018-12-31 13:42:30,6.7.3,0
就更新这几个,3,4,2018-12-31 13:34:35,6.7.4,0
微信棒棒哒！,5,5,2018-12-31 13:29:13,7.0.0,0
最新版本一片白，看着好别扭，没办法卸载了下旧版本吧,7,4,2018-12-31 13:28:21,7.0.0,0
微信支付宝评论全都是红包广告，真的是太乱了，看不到有用的信息，希望你们早日处理,7,1,2018-12-31 11:16:00,6.7.3,0
微信官方的暂时解封我的微信号吗，让我把微信零钱出来，我没有银行卡，所以提现不出来，拜托了,3,5,2018-12-31 09:56:20,6.7.3,0
苹果版7.0.1,2,5,2018-12-31 06:35:18,6.7.3,0
微信下载 6.7.4快点,7,5,2018-12-28 00:41:03,6.7.3,0
你好,12,5,2018-12-27 22:03:47,6.7.3,0
挺好的，支持微信，非常好用,8,5,2018-12-27 17:48:07,6.6.6,0
什么时候更新7.0,16,5,2018-12-27 11:46:40,6.7.3,0
